2025-09-10 09:34:59,712 - INFO - Batch 1950/2278: Loss=1.4702, Cls=0.0000, Reg=0.3207, Con=3.8316
2025-09-10 09:35:01,134 - INFO - Batch 1960/2278: Loss=2.3039, Cls=0.0000, Reg=0.9647, Con=4.4641
2025-09-10 09:35:02,493 - INFO - Batch 1970/2278: Loss=1.4063, Cls=0.0000, Reg=0.1692, Con=4.1240
2025-09-10 09:35:03,929 - INFO - Batch 1980/2278: Loss=1.2007, Cls=0.0000, Reg=0.0339, Con=3.8892
2025-09-10 09:35:05,328 - INFO - Batch 1990/2278: Loss=2.7362, Cls=0.0000, Reg=1.5894, Con=3.8227
2025-09-10 09:35:06,742 - INFO - Batch 2000/2278: Loss=0.0002, Cls=0.0000, Reg=0.0002, Con=0.0000
2025-09-10 09:35:08,144 - INFO - Batch 2010/2278: Loss=1.8099, Cls=0.0000, Reg=0.6637, Con=3.8207
2025-09-10 09:35:09,570 - INFO - Batch 2020/2278: Loss=2.0893, Cls=0.0000, Reg=0.9317, Con=3.8587
2025-09-10 09:35:10,977 - INFO - Batch 2030/2278: Loss=1.1558, Cls=0.0000, Reg=0.0001, Con=3.8522
2025-09-10 09:35:12,408 - INFO - Batch 2040/2278: Loss=1.7779, Cls=0.0000, Reg=0.6258, Con=3.8405
2025-09-10 09:35:13,841 - INFO - Batch 2050/2278: Loss=1.6318, Cls=0.0000, Reg=0.4508, Con=3.9369
2025-09-10 09:35:15,243 - INFO - Batch 2060/2278: Loss=1.1485, Cls=0.0000, Reg=0.0409, Con=3.6921
2025-09-10 09:35:16,639 - INFO - Batch 2070/2278: Loss=1.6227, Cls=0.0000, Reg=0.2844, Con=4.4612
2025-09-10 09:35:18,044 - INFO - Batch 2080/2278: Loss=1.7442, Cls=0.0000, Reg=0.5650, Con=3.9305
2025-09-10 09:35:19,448 - INFO - Batch 2090/2278: Loss=2.4523, Cls=0.0000, Reg=1.2986, Con=3.8455
2025-09-10 09:35:20,849 - INFO - Batch 2100/2278: Loss=1.3344, Cls=0.0000, Reg=0.2387, Con=3.6524
2025-09-10 09:35:22,269 - INFO - Batch 2110/2278: Loss=1.5405, Cls=0.0000, Reg=0.3470, Con=3.9784
2025-09-10 09:35:23,653 - INFO - Batch 2120/2278: Loss=1.3781, Cls=0.0000, Reg=0.2528, Con=3.7511
2025-09-10 09:35:25,092 - INFO - Batch 2130/2278: Loss=2.7439, Cls=0.0000, Reg=1.5955, Con=3.8280
2025-09-10 09:35:26,524 - INFO - Batch 2140/2278: Loss=2.3838, Cls=0.0000, Reg=1.1856, Con=3.9942
2025-09-10 09:35:27,941 - INFO - Batch 2150/2278: Loss=2.2843, Cls=0.0000, Reg=1.1221, Con=3.8741
2025-09-10 09:35:29,351 - INFO - Batch 2160/2278: Loss=1.1576, Cls=0.0000, Reg=0.0713, Con=3.6210
2025-09-10 09:35:30,765 - INFO - Batch 2170/2278: Loss=1.2304, Cls=0.0000, Reg=0.0521, Con=3.9276
2025-09-10 09:35:32,151 - INFO - Batch 2180/2278: Loss=1.1936, Cls=0.0000, Reg=0.0240, Con=3.8985
2025-09-10 09:35:33,599 - INFO - Batch 2190/2278: Loss=1.3660, Cls=0.0000, Reg=0.1685, Con=3.9917
2025-09-10 09:35:35,039 - INFO - Batch 2200/2278: Loss=1.4060, Cls=0.0000, Reg=0.2191, Con=3.9561
2025-09-10 09:35:36,454 - INFO - Batch 2210/2278: Loss=4.2895, Cls=0.0000, Reg=3.1050, Con=3.9482
2025-09-10 09:35:37,849 - INFO - Batch 2220/2278: Loss=1.5856, Cls=0.0000, Reg=0.3318, Con=4.1792
2025-09-10 09:35:39,247 - INFO - Batch 2230/2278: Loss=1.1543, Cls=0.0000, Reg=0.0000, Con=3.8476
2025-09-10 09:35:40,634 - INFO - Batch 2240/2278: Loss=1.1755, Cls=0.0000, Reg=0.0311, Con=3.8145
2025-09-10 09:35:42,024 - INFO - Batch 2250/2278: Loss=1.3165, Cls=0.0000, Reg=0.1358, Con=3.9355
2025-09-10 09:35:43,450 - INFO - Batch 2260/2278: Loss=2.4139, Cls=0.0000, Reg=1.2270, Con=3.9564
2025-09-10 09:35:44,854 - INFO - Batch 2270/2278: Loss=2.7635, Cls=0.0000, Reg=1.5763, Con=3.9574
2025-09-10 09:38:55,840 - INFO - === Epoch 1 Results ===
2025-09-10 09:38:55,841 - INFO - Training Loss: 2.9548 (Classification: 0.0000, Regression: 1.8909)
2025-09-10 09:38:55,841 - INFO - Validation Loss: 0.2323 (Classification: 0.0000, Regression: 0.2323)
2025-09-10 09:38:55,841 - INFO - Average R²: 0.2161 (on 5/5 tasks)
2025-09-10 09:38:55,841 - INFO - Average RMSE: 1.1796
2025-09-10 09:38:57,391 - INFO - Best model saved to: experiments/toxd4c_ablation_regression_only_20250910_093009/checkpoints/toxd4c_ablation_regression_only_best.pth
2025-09-10 09:38:57,391 - INFO - 
Epoch 2/50
2025-09-10 09:38:57,488 - INFO - Batch 0/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 09:38:58,850 - INFO - Batch 10/2278: Loss=1.5703, Cls=0.0000, Reg=0.3925, Con=3.9259
2025-09-10 09:39:00,278 - INFO - Batch 20/2278: Loss=1.7790, Cls=0.0000, Reg=0.4801, Con=4.3300
2025-09-10 09:39:01,694 - INFO - Batch 30/2278: Loss=1.2639, Cls=0.0000, Reg=0.0851, Con=3.9293
2025-09-10 09:39:03,089 - INFO - Batch 40/2278: Loss=1.2020, Cls=0.0000, Reg=0.0565, Con=3.8185
2025-09-10 09:39:04,556 - INFO - Batch 50/2278: Loss=2.4445, Cls=0.0000, Reg=1.2792, Con=3.8843
2025-09-10 09:39:05,957 - INFO - Batch 60/2278: Loss=1.7922, Cls=0.0000, Reg=0.5832, Con=4.0300
2025-09-10 09:39:07,377 - INFO - Batch 70/2278: Loss=1.5490, Cls=0.0000, Reg=0.3452, Con=4.0126
2025-09-10 09:39:08,775 - INFO - Batch 80/2278: Loss=1.2690, Cls=0.0000, Reg=0.0969, Con=3.9070
2025-09-10 09:39:10,212 - INFO - Batch 90/2278: Loss=0.1979, Cls=0.0000, Reg=0.1979, Con=0.0000
2025-09-10 09:39:11,636 - INFO - Batch 100/2278: Loss=1.2086, Cls=0.0000, Reg=0.0650, Con=3.8120
2025-09-10 09:39:13,085 - INFO - Batch 110/2278: Loss=1.7482, Cls=0.0000, Reg=0.4875, Con=4.2024
2025-09-10 09:39:14,497 - INFO - Batch 120/2278: Loss=1.1090, Cls=0.0000, Reg=0.0000, Con=3.6967
2025-09-10 09:39:15,936 - INFO - Batch 130/2278: Loss=1.6879, Cls=0.0000, Reg=0.5321, Con=3.8526
2025-09-10 09:39:17,354 - INFO - Batch 140/2278: Loss=1.2806, Cls=0.0000, Reg=0.1357, Con=3.8163
2025-09-10 09:39:18,771 - INFO - Batch 150/2278: Loss=1.4937, Cls=0.0000, Reg=0.1394, Con=4.5144
2025-09-10 09:39:20,155 - INFO - Batch 160/2278: Loss=2.4368, Cls=0.0000, Reg=1.3555, Con=3.6043
2025-09-10 09:39:21,577 - INFO - Batch 170/2278: Loss=1.1488, Cls=0.0000, Reg=0.0292, Con=3.7320
2025-09-10 09:39:22,982 - INFO - Batch 180/2278: Loss=1.1001, Cls=0.0000, Reg=0.1055, Con=3.3152
2025-09-10 09:39:24,406 - INFO - Batch 190/2278: Loss=0.0215, Cls=0.0000, Reg=0.0215, Con=0.0000
2025-09-10 09:39:25,834 - INFO - Batch 200/2278: Loss=2.5755, Cls=0.0000, Reg=1.3655, Con=4.0331
2025-09-10 09:39:27,235 - INFO - Batch 210/2278: Loss=1.7913, Cls=0.0000, Reg=0.5924, Con=3.9963
2025-09-10 09:39:28,658 - INFO - Batch 220/2278: Loss=0.3081, Cls=0.0000, Reg=0.3081, Con=0.0000
2025-09-10 09:39:30,087 - INFO - Batch 230/2278: Loss=0.0930, Cls=0.0000, Reg=0.0930, Con=0.0000
2025-09-10 09:39:31,527 - INFO - Batch 240/2278: Loss=1.3464, Cls=0.0000, Reg=0.0799, Con=4.2218
2025-09-10 09:39:32,960 - INFO - Batch 250/2278: Loss=1.6771, Cls=0.0000, Reg=0.3574, Con=4.3989
2025-09-10 09:39:34,374 - INFO - Batch 260/2278: Loss=1.4174, Cls=0.0000, Reg=0.2931, Con=3.7475
2025-09-10 09:39:35,802 - INFO - Batch 270/2278: Loss=1.7212, Cls=0.0000, Reg=0.4521, Con=4.2302
2025-09-10 09:39:37,208 - INFO - Batch 280/2278: Loss=1.3170, Cls=0.0000, Reg=0.1295, Con=3.9585
2025-09-10 09:39:38,611 - INFO - Batch 290/2278: Loss=1.5189, Cls=0.0000, Reg=0.3264, Con=3.9747
2025-09-10 09:39:40,055 - INFO - Batch 300/2278: Loss=2.7957, Cls=0.0000, Reg=1.5294, Con=4.2210
2025-09-10 09:39:41,486 - INFO - Batch 310/2278: Loss=4.3349, Cls=0.0000, Reg=1.4104, Con=9.7483
2025-09-10 09:39:42,893 - INFO - Batch 320/2278: Loss=1.4727, Cls=0.0000, Reg=0.3504, Con=3.7410
2025-09-10 09:39:44,291 - INFO - Batch 330/2278: Loss=1.9549, Cls=0.0000, Reg=0.7057, Con=4.1641
2025-09-10 09:39:45,708 - INFO - Batch 340/2278: Loss=1.4883, Cls=0.0000, Reg=0.0233, Con=4.8831
2025-09-10 09:39:47,134 - INFO - Batch 350/2278: Loss=1.3030, Cls=0.0000, Reg=0.1156, Con=3.9582
2025-09-10 09:39:48,539 - INFO - Batch 360/2278: Loss=2.0008, Cls=0.0000, Reg=0.7918, Con=4.0301
2025-09-10 09:39:49,939 - INFO - Batch 370/2278: Loss=1.1474, Cls=0.0000, Reg=0.0010, Con=3.8211
2025-09-10 09:39:51,345 - INFO - Batch 380/2278: Loss=1.2333, Cls=0.0000, Reg=0.0445, Con=3.9625
2025-09-10 09:39:52,780 - INFO - Batch 390/2278: Loss=1.1785, Cls=0.0000, Reg=0.0976, Con=3.6030
2025-09-10 09:39:54,216 - INFO - Batch 400/2278: Loss=1.5163, Cls=0.0000, Reg=0.3490, Con=3.8909
2025-09-10 09:39:55,666 - INFO - Batch 410/2278: Loss=1.2260, Cls=0.0000, Reg=0.1329, Con=3.6437
2025-09-10 09:39:57,128 - INFO - Batch 420/2278: Loss=1.4378, Cls=0.0000, Reg=0.4960, Con=3.1393
2025-09-10 09:39:58,571 - INFO - Batch 430/2278: Loss=2.0991, Cls=0.0000, Reg=0.9079, Con=3.9709
2025-09-10 09:39:59,996 - INFO - Batch 440/2278: Loss=1.5694, Cls=0.0000, Reg=0.3807, Con=3.9624
2025-09-10 09:40:01,422 - INFO - Batch 450/2278: Loss=1.4828, Cls=0.0000, Reg=0.2943, Con=3.9616
2025-09-10 09:40:02,844 - INFO - Batch 460/2278: Loss=1.4994, Cls=0.0000, Reg=0.3162, Con=3.9440
2025-09-10 09:40:04,269 - INFO - Batch 470/2278: Loss=1.5975, Cls=0.0000, Reg=0.4133, Con=3.9475
2025-09-10 09:40:05,695 - INFO - Batch 480/2278: Loss=2.4236, Cls=0.0000, Reg=2.4236, Con=0.0000
2025-09-10 09:40:07,133 - INFO - Batch 490/2278: Loss=3.0487, Cls=0.0000, Reg=1.8389, Con=4.0327
2025-09-10 09:40:08,558 - INFO - Batch 500/2278: Loss=2.1733, Cls=0.0000, Reg=1.0050, Con=3.8943
2025-09-10 09:40:09,975 - INFO - Batch 510/2278: Loss=1.8804, Cls=0.0000, Reg=0.6626, Con=4.0594
2025-09-10 09:40:11,346 - INFO - Batch 520/2278: Loss=2.0354, Cls=0.0000, Reg=0.8460, Con=3.9648
2025-09-10 09:40:12,715 - INFO - Batch 530/2278: Loss=1.6508, Cls=0.0000, Reg=0.5326, Con=3.7276
2025-09-10 09:40:14,120 - INFO - Batch 540/2278: Loss=1.7872, Cls=0.0000, Reg=0.6142, Con=3.9099
2025-09-10 09:40:15,533 - INFO - Batch 550/2278: Loss=2.0122, Cls=0.0000, Reg=0.8097, Con=4.0084
2025-09-10 09:40:16,971 - INFO - Batch 560/2278: Loss=1.5878, Cls=0.0000, Reg=0.5711, Con=3.3891
2025-09-10 09:40:18,410 - INFO - Batch 570/2278: Loss=1.4040, Cls=0.0000, Reg=0.1989, Con=4.0171
2025-09-10 09:40:19,840 - INFO - Batch 580/2278: Loss=1.2241, Cls=0.0000, Reg=0.0000, Con=4.0804
2025-09-10 09:40:21,259 - INFO - Batch 590/2278: Loss=2.3862, Cls=0.0000, Reg=1.2118, Con=3.9148
2025-09-10 09:40:22,670 - INFO - Batch 600/2278: Loss=1.7474, Cls=0.0000, Reg=0.7252, Con=3.4070
2025-09-10 09:40:24,100 - INFO - Batch 610/2278: Loss=2.1618, Cls=0.0000, Reg=0.8885, Con=4.2442
2025-09-10 09:40:25,470 - INFO - Batch 620/2278: Loss=1.3417, Cls=0.0000, Reg=0.1540, Con=3.9590
2025-09-10 09:40:26,869 - INFO - Batch 630/2278: Loss=0.2552, Cls=0.0000, Reg=0.2552, Con=0.0000
2025-09-10 09:40:28,324 - INFO - Batch 640/2278: Loss=1.8504, Cls=0.0000, Reg=1.8504, Con=0.0000
2025-09-10 09:40:29,709 - INFO - Batch 650/2278: Loss=1.1842, Cls=0.0000, Reg=0.0000, Con=3.9475
2025-09-10 09:40:31,132 - INFO - Batch 660/2278: Loss=1.5201, Cls=0.0000, Reg=0.3409, Con=3.9305
2025-09-10 09:40:32,525 - INFO - Batch 670/2278: Loss=1.7360, Cls=0.0000, Reg=0.5477, Con=3.9612
2025-09-10 09:40:33,965 - INFO - Batch 680/2278: Loss=1.3603, Cls=0.0000, Reg=0.1734, Con=3.9563
2025-09-10 09:40:35,395 - INFO - Batch 690/2278: Loss=1.3873, Cls=0.0000, Reg=0.2078, Con=3.9315
2025-09-10 09:40:36,837 - INFO - Batch 700/2278: Loss=1.2700, Cls=0.0000, Reg=0.0972, Con=3.9093
2025-09-10 09:40:38,263 - INFO - Batch 710/2278: Loss=1.5903, Cls=0.0000, Reg=0.3817, Con=4.0285
2025-09-10 09:40:39,659 - INFO - Batch 720/2278: Loss=1.4513, Cls=0.0000, Reg=0.2969, Con=3.8481
2025-09-10 09:40:41,076 - INFO - Batch 730/2278: Loss=2.0755, Cls=0.0000, Reg=0.9135, Con=3.8732
2025-09-10 09:40:42,485 - INFO - Batch 740/2278: Loss=1.8292, Cls=0.0000, Reg=0.6177, Con=4.0384
2025-09-10 09:40:44,068 - INFO - Batch 750/2278: Loss=1.1031, Cls=0.0000, Reg=0.0000, Con=3.6772
2025-09-10 09:40:45,483 - INFO - Batch 760/2278: Loss=1.2130, Cls=0.0000, Reg=0.2633, Con=3.1657
2025-09-10 09:40:46,883 - INFO - Batch 770/2278: Loss=1.6255, Cls=0.0000, Reg=0.4396, Con=3.9529
2025-09-10 09:40:48,308 - INFO - Batch 780/2278: Loss=3.0983, Cls=0.0000, Reg=1.9109, Con=3.9578
2025-09-10 09:40:49,727 - INFO - Batch 790/2278: Loss=1.2301, Cls=0.0000, Reg=0.0416, Con=3.9616
2025-09-10 09:40:51,144 - INFO - Batch 800/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-10 09:40:52,574 - INFO - Batch 810/2278: Loss=1.4011, Cls=0.0000, Reg=0.2127, Con=3.9613
2025-09-10 09:40:53,978 - INFO - Batch 820/2278: Loss=1.4993, Cls=0.0000, Reg=0.3104, Con=3.9630
2025-09-10 09:40:55,401 - INFO - Batch 830/2278: Loss=1.4786, Cls=0.0000, Reg=0.2899, Con=3.9621
2025-09-10 09:40:56,854 - INFO - Batch 840/2278: Loss=1.8787, Cls=0.0000, Reg=0.6906, Con=3.9604
2025-09-10 09:40:58,284 - INFO - Batch 850/2278: Loss=1.7513, Cls=0.0000, Reg=0.5631, Con=3.9608
2025-09-10 09:40:59,729 - INFO - Batch 860/2278: Loss=2.1222, Cls=0.0000, Reg=0.9337, Con=3.9616
2025-09-10 09:41:01,159 - INFO - Batch 870/2278: Loss=2.0725, Cls=0.0000, Reg=0.8844, Con=3.9606
2025-09-10 09:41:02,529 - INFO - Batch 880/2278: Loss=1.3453, Cls=0.0000, Reg=0.1569, Con=3.9613
2025-09-10 09:41:03,950 - INFO - Batch 890/2278: Loss=1.4827, Cls=0.0000, Reg=0.2944, Con=3.9611
2025-09-10 09:41:05,371 - INFO - Batch 900/2278: Loss=1.9555, Cls=0.0000, Reg=0.7669, Con=3.9622
2025-09-10 09:41:06,751 - INFO - Batch 910/2278: Loss=1.3994, Cls=0.0000, Reg=0.2105, Con=3.9628
2025-09-10 09:41:08,178 - INFO - Batch 920/2278: Loss=1.5648, Cls=0.0000, Reg=0.3771, Con=3.9590
2025-09-10 09:41:09,567 - INFO - Batch 930/2278: Loss=2.3585, Cls=0.0000, Reg=1.1706, Con=3.9596
2025-09-10 09:41:10,991 - INFO - Batch 940/2278: Loss=3.5759, Cls=0.0000, Reg=2.3876, Con=3.9612
2025-09-10 09:41:12,416 - INFO - Batch 950/2278: Loss=2.6346, Cls=0.0000, Reg=1.4461, Con=3.9615
2025-09-10 09:41:13,884 - INFO - Batch 960/2278: Loss=1.4024, Cls=0.0000, Reg=0.2147, Con=3.9593
2025-09-10 09:41:15,313 - INFO - Batch 970/2278: Loss=1.3208, Cls=0.0000, Reg=0.1319, Con=3.9628
2025-09-10 09:41:16,732 - INFO - Batch 980/2278: Loss=1.2399, Cls=0.0000, Reg=0.0513, Con=3.9620
2025-09-10 09:41:18,148 - INFO - Batch 990/2278: Loss=1.4117, Cls=0.0000, Reg=0.2240, Con=3.9591
2025-09-10 09:41:19,561 - INFO - Batch 1000/2278: Loss=2.7871, Cls=0.0000, Reg=1.5988, Con=3.9610
2025-09-10 09:41:20,982 - INFO - Batch 1010/2278: Loss=1.7364, Cls=0.0000, Reg=0.5481, Con=3.9611
2025-09-10 09:41:22,363 - INFO - Batch 1020/2278: Loss=1.5382, Cls=0.0000, Reg=0.3480, Con=3.9675
2025-09-10 09:41:23,777 - INFO - Batch 1030/2278: Loss=2.4690, Cls=0.0000, Reg=1.2807, Con=3.9611
2025-09-10 09:41:25,188 - INFO - Batch 1040/2278: Loss=1.5940, Cls=0.0000, Reg=0.4058, Con=3.9609
2025-09-10 09:41:26,620 - INFO - Batch 1050/2278: Loss=1.4737, Cls=0.0000, Reg=0.2847, Con=3.9632
2025-09-10 09:41:28,024 - INFO - Batch 1060/2278: Loss=1.8156, Cls=0.0000, Reg=0.6273, Con=3.9609
2025-09-10 09:41:29,442 - INFO - Batch 1070/2278: Loss=2.1993, Cls=0.0000, Reg=1.0115, Con=3.9594
2025-09-10 09:41:30,859 - INFO - Batch 1080/2278: Loss=2.5601, Cls=0.0000, Reg=1.3718, Con=3.9609
2025-09-10 09:41:32,326 - INFO - Batch 1090/2278: Loss=1.8545, Cls=0.0000, Reg=0.6665, Con=3.9602
2025-09-10 09:41:33,723 - INFO - Batch 1100/2278: Loss=1.3387, Cls=0.0000, Reg=0.1504, Con=3.9607
2025-09-10 09:41:35,136 - INFO - Batch 1110/2278: Loss=1.9593, Cls=0.0000, Reg=0.7706, Con=3.9621
2025-09-10 09:41:36,547 - INFO - Batch 1120/2278: Loss=1.4491, Cls=0.0000, Reg=0.2609, Con=3.9605
2025-09-10 09:41:37,963 - INFO - Batch 1130/2278: Loss=2.4817, Cls=0.0000, Reg=1.2938, Con=3.9597
2025-09-10 09:41:39,365 - INFO - Batch 1140/2278: Loss=1.1878, Cls=0.0000, Reg=0.0000, Con=3.9594
2025-09-10 09:41:40,802 - INFO - Batch 1150/2278: Loss=1.4541, Cls=0.0000, Reg=0.2664, Con=3.9591
2025-09-10 09:41:42,206 - INFO - Batch 1160/2278: Loss=1.3302, Cls=0.0000, Reg=0.1420, Con=3.9606
2025-09-10 09:41:43,625 - INFO - Batch 1170/2278: Loss=0.0805, Cls=0.0000, Reg=0.0805, Con=0.0000
2025-09-10 09:41:45,062 - INFO - Batch 1180/2278: Loss=1.2700, Cls=0.0000, Reg=0.0812, Con=3.9627
2025-09-10 09:41:46,498 - INFO - Batch 1190/2278: Loss=2.0984, Cls=0.0000, Reg=0.9097, Con=3.9624
2025-09-10 09:41:47,939 - INFO - Batch 1200/2278: Loss=1.5903, Cls=0.0000, Reg=0.4022, Con=3.9606
2025-09-10 09:41:49,380 - INFO - Batch 1210/2278: Loss=1.4199, Cls=0.0000, Reg=0.2318, Con=3.9604
2025-09-10 09:41:50,834 - INFO - Batch 1220/2278: Loss=1.7287, Cls=0.0000, Reg=0.5409, Con=3.9593
2025-09-10 09:41:52,276 - INFO - Batch 1230/2278: Loss=1.3363, Cls=0.0000, Reg=0.1478, Con=3.9614
2025-09-10 09:41:53,681 - INFO - Batch 1240/2278: Loss=2.0472, Cls=0.0000, Reg=0.8597, Con=3.9583
2025-09-10 09:41:55,105 - INFO - Batch 1250/2278: Loss=1.5401, Cls=0.0000, Reg=0.3519, Con=3.9608
2025-09-10 09:41:56,529 - INFO - Batch 1260/2278: Loss=1.8551, Cls=0.0000, Reg=0.6666, Con=3.9617
2025-09-10 09:41:57,922 - INFO - Batch 1270/2278: Loss=1.1906, Cls=0.0000, Reg=0.0000, Con=3.9685
2025-09-10 09:41:59,323 - INFO - Batch 1280/2278: Loss=1.5715, Cls=0.0000, Reg=0.3828, Con=3.9623
2025-09-10 09:42:00,760 - INFO - Batch 1290/2278: Loss=1.9112, Cls=0.0000, Reg=0.7225, Con=3.9623
2025-09-10 09:42:02,177 - INFO - Batch 1300/2278: Loss=1.5639, Cls=0.0000, Reg=0.3747, Con=3.9639
2025-09-10 09:42:03,612 - INFO - Batch 1310/2278: Loss=1.1934, Cls=0.0000, Reg=0.0055, Con=3.9598
2025-09-10 09:42:05,049 - INFO - Batch 1320/2278: Loss=1.6683, Cls=0.0000, Reg=0.4796, Con=3.9622
2025-09-10 09:42:06,451 - INFO - Batch 1330/2278: Loss=1.4187, Cls=0.0000, Reg=0.2306, Con=3.9605
2025-09-10 09:42:07,902 - INFO - Batch 1340/2278: Loss=1.5292, Cls=0.0000, Reg=0.3422, Con=3.9567
2025-09-10 09:42:09,306 - INFO - Batch 1350/2278: Loss=2.4663, Cls=0.0000, Reg=1.2797, Con=3.9552
2025-09-10 09:42:10,734 - INFO - Batch 1360/2278: Loss=1.8787, Cls=0.0000, Reg=0.6892, Con=3.9650
2025-09-10 09:42:12,150 - INFO - Batch 1370/2278: Loss=1.7275, Cls=0.0000, Reg=0.5388, Con=3.9620
2025-09-10 09:42:13,574 - INFO - Batch 1380/2278: Loss=1.8796, Cls=0.0000, Reg=0.6939, Con=3.9525
2025-09-10 09:42:15,005 - INFO - Batch 1390/2278: Loss=1.7040, Cls=0.0000, Reg=0.5165, Con=3.9584
2025-09-10 09:42:16,425 - INFO - Batch 1400/2278: Loss=1.2605, Cls=0.0000, Reg=0.0730, Con=3.9582
2025-09-10 09:42:17,869 - INFO - Batch 1410/2278: Loss=1.5293, Cls=0.0000, Reg=0.3437, Con=3.9519
2025-09-10 09:42:19,323 - INFO - Batch 1420/2278: Loss=1.2071, Cls=0.0000, Reg=0.0262, Con=3.9363
2025-09-10 09:42:20,773 - INFO - Batch 1430/2278: Loss=1.2025, Cls=0.0000, Reg=0.0428, Con=3.8659
2025-09-10 09:42:22,203 - INFO - Batch 1440/2278: Loss=1.2381, Cls=0.0000, Reg=0.1737, Con=3.5478
2025-09-10 09:42:23,629 - INFO - Batch 1450/2278: Loss=2.3896, Cls=0.0000, Reg=1.1484, Con=4.1374
2025-09-10 09:42:25,066 - INFO - Batch 1460/2278: Loss=1.7048, Cls=0.0000, Reg=0.5317, Con=3.9104
2025-09-10 09:42:26,462 - INFO - Batch 1470/2278: Loss=2.6405, Cls=0.0000, Reg=1.3078, Con=4.4422
2025-09-10 09:42:27,898 - INFO - Batch 1480/2278: Loss=1.1137, Cls=0.0000, Reg=0.0020, Con=3.7055
2025-09-10 09:42:29,407 - INFO - Batch 1490/2278: Loss=1.4982, Cls=0.0000, Reg=0.3100, Con=3.9608
2025-09-10 09:42:30,845 - INFO - Batch 1500/2278: Loss=0.1315, Cls=0.0000, Reg=0.1315, Con=0.0000
2025-09-10 09:42:32,272 - INFO - Batch 1510/2278: Loss=1.7181, Cls=0.0000, Reg=0.5300, Con=3.9604
2025-09-10 09:42:33,650 - INFO - Batch 1520/2278: Loss=1.2210, Cls=0.0000, Reg=0.0319, Con=3.9636
2025-09-10 09:42:35,101 - INFO - Batch 1530/2278: Loss=1.5371, Cls=0.0000, Reg=0.3480, Con=3.9638
2025-09-10 09:42:36,526 - INFO - Batch 1540/2278: Loss=1.4628, Cls=0.0000, Reg=0.2739, Con=3.9633
2025-09-10 09:42:37,966 - INFO - Batch 1550/2278: Loss=3.4005, Cls=0.0000, Reg=2.2124, Con=3.9601
2025-09-10 09:42:39,420 - INFO - Batch 1560/2278: Loss=4.3382, Cls=0.0000, Reg=3.1496, Con=3.9619
2025-09-10 09:42:40,839 - INFO - Batch 1570/2278: Loss=1.3917, Cls=0.0000, Reg=0.2031, Con=3.9620
2025-09-10 09:42:42,265 - INFO - Batch 1580/2278: Loss=1.8171, Cls=0.0000, Reg=0.6291, Con=3.9601
2025-09-10 09:42:43,725 - INFO - Batch 1590/2278: Loss=1.2796, Cls=0.0000, Reg=0.0911, Con=3.9618
2025-09-10 09:42:45,168 - INFO - Batch 1600/2278: Loss=1.5662, Cls=0.0000, Reg=0.3779, Con=3.9609
2025-09-10 09:42:46,604 - INFO - Batch 1610/2278: Loss=1.2169, Cls=0.0000, Reg=0.0288, Con=3.9604
2025-09-10 09:42:48,030 - INFO - Batch 1620/2278: Loss=1.9003, Cls=0.0000, Reg=0.7118, Con=3.9616
2025-09-10 09:42:49,453 - INFO - Batch 1630/2278: Loss=1.3233, Cls=0.0000, Reg=0.1352, Con=3.9601
2025-09-10 09:42:50,910 - INFO - Batch 1640/2278: Loss=1.6591, Cls=0.0000, Reg=0.4704, Con=3.9623
2025-09-10 09:42:52,353 - INFO - Batch 1650/2278: Loss=1.2337, Cls=0.0000, Reg=0.0454, Con=3.9611
2025-09-10 09:42:53,769 - INFO - Batch 1660/2278: Loss=1.8586, Cls=0.0000, Reg=0.6707, Con=3.9597
2025-09-10 09:42:55,233 - INFO - Batch 1670/2278: Loss=1.7428, Cls=0.0000, Reg=0.5551, Con=3.9591
2025-09-10 09:42:56,681 - INFO - Batch 1680/2278: Loss=1.4539, Cls=0.0000, Reg=0.2624, Con=3.9715
2025-09-10 09:42:58,092 - INFO - Batch 1690/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 09:42:59,531 - INFO - Batch 1700/2278: Loss=3.0131, Cls=0.0000, Reg=1.8249, Con=3.9608
2025-09-10 09:43:00,971 - INFO - Batch 1710/2278: Loss=1.4180, Cls=0.0000, Reg=0.2295, Con=3.9617
2025-09-10 09:43:02,409 - INFO - Batch 1720/2278: Loss=1.7923, Cls=0.0000, Reg=0.6040, Con=3.9609
2025-09-10 09:43:03,870 - INFO - Batch 1730/2278: Loss=2.0626, Cls=0.0000, Reg=0.8743, Con=3.9611
2025-09-10 09:43:05,293 - INFO - Batch 1740/2278: Loss=1.8670, Cls=0.0000, Reg=0.6784, Con=3.9620
2025-09-10 09:43:06,761 - INFO - Batch 1750/2278: Loss=2.1468, Cls=0.0000, Reg=0.9581, Con=3.9624
2025-09-10 09:43:08,241 - INFO - Batch 1760/2278: Loss=1.6461, Cls=0.0000, Reg=0.4573, Con=3.9629
2025-09-10 09:43:09,692 - INFO - Batch 1770/2278: Loss=1.4055, Cls=0.0000, Reg=0.2169, Con=3.9621
