2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 06:44:45,883 - INFO - Batch 280/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:44:47,841 - INFO - Batch 290/1139: Loss=1.6845, Cls=0.0000, Reg=0.1990, Con=4.9517
2025-09-09 06:44:49,785 - INFO - Batch 300/1139: Loss=2.2806, Cls=0.0000, Reg=0.7953, Con=4.9512
2025-09-09 06:44:51,794 - INFO - Batch 310/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:44:53,737 - INFO - Batch 320/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 06:44:55,755 - INFO - Batch 330/1139: Loss=1.4891, Cls=0.0000, Reg=0.0038, Con=4.9509
2025-09-09 06:44:57,790 - INFO - Batch 340/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:44:59,871 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:45:01,945 - INFO - Batch 360/1139: Loss=1.8644, Cls=0.0000, Reg=0.3790, Con=4.9512
2025-09-09 06:45:04,048 - INFO - Batch 370/1139: Loss=1.5473, Cls=0.0000, Reg=0.0619, Con=4.9513
2025-09-09 06:45:06,120 - INFO - Batch 380/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 06:45:08,121 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:45:10,202 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:45:12,264 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:45:14,332 - INFO - Batch 420/1139: Loss=19.2210, Cls=0.0000, Reg=17.7354, Con=4.9519
2025-09-09 06:45:16,412 - INFO - Batch 430/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:45:18,463 - INFO - Batch 440/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 06:45:20,550 - INFO - Batch 450/1139: Loss=1.4881, Cls=0.0000, Reg=0.0000, Con=4.9604
2025-09-09 06:45:22,673 - INFO - Batch 460/1139: Loss=1.5857, Cls=0.0000, Reg=0.1003, Con=4.9514
2025-09-09 06:45:24,734 - INFO - Batch 470/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:45:26,824 - INFO - Batch 480/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:45:28,851 - INFO - Batch 490/1139: Loss=2.2678, Cls=0.0000, Reg=0.7825, Con=4.9509
2025-09-09 06:45:30,890 - INFO - Batch 500/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:45:32,944 - INFO - Batch 510/1139: Loss=6.2687, Cls=0.0000, Reg=4.7833, Con=4.9515
2025-09-09 06:45:34,979 - INFO - Batch 520/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:45:37,028 - INFO - Batch 530/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:45:39,047 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:45:41,151 - INFO - Batch 550/1139: Loss=1.4991, Cls=0.0000, Reg=0.0138, Con=4.9510
2025-09-09 06:45:43,197 - INFO - Batch 560/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 06:45:45,227 - INFO - Batch 570/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:45:47,332 - INFO - Batch 580/1139: Loss=2.8550, Cls=0.0000, Reg=1.3695, Con=4.9515
2025-09-09 06:45:49,433 - INFO - Batch 590/1139: Loss=1.5404, Cls=0.0000, Reg=0.0547, Con=4.9523
2025-09-09 06:45:51,540 - INFO - Batch 600/1139: Loss=2.3107, Cls=0.0000, Reg=0.8254, Con=4.9513
2025-09-09 06:45:53,606 - INFO - Batch 610/1139: Loss=1.6877, Cls=0.0000, Reg=0.2024, Con=4.9509
2025-09-09 06:45:55,675 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:45:57,743 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:45:59,825 - INFO - Batch 640/1139: Loss=9.0472, Cls=0.0000, Reg=7.5617, Con=4.9517
2025-09-09 06:46:01,903 - INFO - Batch 650/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:46:03,933 - INFO - Batch 660/1139: Loss=1.8697, Cls=0.0000, Reg=0.3844, Con=4.9510
2025-09-09 06:46:05,973 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:46:07,995 - INFO - Batch 680/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 06:46:10,053 - INFO - Batch 690/1139: Loss=0.9462, Cls=0.0000, Reg=0.9462, Con=0.0000
2025-09-09 06:46:12,148 - INFO - Batch 700/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:46:14,202 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:46:16,232 - INFO - Batch 720/1139: Loss=1.6517, Cls=0.0000, Reg=0.1663, Con=4.9514
2025-09-09 06:46:18,191 - INFO - Batch 730/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:46:20,213 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:46:22,221 - INFO - Batch 750/1139: Loss=2.7071, Cls=0.0000, Reg=1.2216, Con=4.9518
2025-09-09 06:46:24,272 - INFO - Batch 760/1139: Loss=2.2524, Cls=0.0000, Reg=0.7672, Con=4.9505
2025-09-09 06:46:26,393 - INFO - Batch 770/1139: Loss=10.3142, Cls=0.0000, Reg=8.8288, Con=4.9511
2025-09-09 06:46:28,432 - INFO - Batch 780/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:46:30,454 - INFO - Batch 790/1139: Loss=2.1772, Cls=0.0000, Reg=0.6919, Con=4.9508
2025-09-09 06:46:32,465 - INFO - Batch 800/1139: Loss=3.0186, Cls=0.0000, Reg=1.5333, Con=4.9509
2025-09-09 06:46:34,467 - INFO - Batch 810/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 06:46:36,560 - INFO - Batch 820/1139: Loss=1.8067, Cls=0.0000, Reg=0.3213, Con=4.9512
2025-09-09 06:46:38,614 - INFO - Batch 830/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:46:40,672 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:46:42,655 - INFO - Batch 850/1139: Loss=1.4996, Cls=0.0000, Reg=0.0142, Con=4.9512
2025-09-09 06:46:44,775 - INFO - Batch 860/1139: Loss=2.0869, Cls=0.0000, Reg=0.6016, Con=4.9511
2025-09-09 06:46:46,799 - INFO - Batch 870/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:46:48,832 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:46:50,954 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:46:53,027 - INFO - Batch 900/1139: Loss=2.6912, Cls=0.0000, Reg=1.2060, Con=4.9508
2025-09-09 06:46:55,065 - INFO - Batch 910/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:46:57,110 - INFO - Batch 920/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:46:59,164 - INFO - Batch 930/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:47:01,302 - INFO - Batch 940/1139: Loss=3.1272, Cls=0.0000, Reg=1.6420, Con=4.9509
2025-09-09 06:47:03,369 - INFO - Batch 950/1139: Loss=4.4953, Cls=0.0000, Reg=3.0101, Con=4.9508
2025-09-09 06:47:05,434 - INFO - Batch 960/1139: Loss=1.5008, Cls=0.0000, Reg=0.0156, Con=4.9508
2025-09-09 06:47:07,554 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:47:09,624 - INFO - Batch 980/1139: Loss=2.1689, Cls=0.0000, Reg=0.6835, Con=4.9511
2025-09-09 06:47:11,667 - INFO - Batch 990/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:47:13,760 - INFO - Batch 1000/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:47:15,806 - INFO - Batch 1010/1139: Loss=2.1202, Cls=0.0000, Reg=0.6353, Con=4.9497
2025-09-09 06:47:17,884 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:47:19,978 - INFO - Batch 1030/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:47:22,098 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:47:24,230 - INFO - Batch 1050/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:47:26,330 - INFO - Batch 1060/1139: Loss=1.5289, Cls=0.0000, Reg=0.0433, Con=4.9520
2025-09-09 06:47:28,431 - INFO - Batch 1070/1139: Loss=4.6063, Cls=0.0000, Reg=3.1209, Con=4.9511
2025-09-09 06:47:30,494 - INFO - Batch 1080/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:47:32,612 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:47:34,698 - INFO - Batch 1100/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:47:36,789 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:47:38,860 - INFO - Batch 1120/1139: Loss=5.0773, Cls=0.0000, Reg=3.5919, Con=4.9513
2025-09-09 06:47:40,899 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:50:31,368 - INFO - === Epoch 4 Results ===
2025-09-09 06:50:31,369 - INFO - Training Loss: 1.8926 (Classification: 0.0000, Regression: 0.4202)
2025-09-09 06:50:31,369 - INFO - Validation Loss: 0.0531 (Classification: 0.0000, Regression: 0.0531)
2025-09-09 06:50:31,369 - INFO - Average R²: 0.5870 (on 1/5 tasks)
2025-09-09 06:50:31,369 - INFO - Average RMSE: 1.0241
2025-09-09 06:50:40,889 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_best.pth
2025-09-09 06:50:40,890 - INFO - 
Epoch 5/15
2025-09-09 06:50:41,155 - INFO - Batch 0/1139: Loss=1.5060, Cls=0.0000, Reg=0.0206, Con=4.9511
2025-09-09 06:50:43,224 - INFO - Batch 10/1139: Loss=1.7112, Cls=0.0000, Reg=0.2259, Con=4.9508
2025-09-09 06:50:45,311 - INFO - Batch 20/1139: Loss=2.5783, Cls=0.0000, Reg=1.0930, Con=4.9510
2025-09-09 06:50:47,330 - INFO - Batch 30/1139: Loss=2.3069, Cls=0.0000, Reg=0.8216, Con=4.9510
2025-09-09 06:50:49,390 - INFO - Batch 40/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:50:51,445 - INFO - Batch 50/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:50:53,524 - INFO - Batch 60/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:50:55,563 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:50:57,629 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:50:59,723 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:51:01,739 - INFO - Batch 100/1139: Loss=2.0576, Cls=0.0000, Reg=0.5722, Con=4.9512
2025-09-09 06:51:03,748 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:51:05,737 - INFO - Batch 120/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9501
2025-09-09 06:51:07,783 - INFO - Batch 130/1139: Loss=1.4843, Cls=0.0000, Reg=0.0000, Con=4.9475
2025-09-09 06:51:09,948 - INFO - Batch 140/1139: Loss=2.0858, Cls=0.0000, Reg=0.5976, Con=4.9604
2025-09-09 06:51:12,009 - INFO - Batch 150/1139: Loss=2.6994, Cls=0.0000, Reg=1.2325, Con=4.8896
2025-09-09 06:51:14,115 - INFO - Batch 160/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9538
2025-09-09 06:51:16,223 - INFO - Batch 170/1139: Loss=1.6530, Cls=0.0000, Reg=0.1675, Con=4.9515
2025-09-09 06:51:18,247 - INFO - Batch 180/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:51:20,337 - INFO - Batch 190/1139: Loss=1.5139, Cls=0.0000, Reg=0.0287, Con=4.9508
2025-09-09 06:51:22,424 - INFO - Batch 200/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 06:51:24,445 - INFO - Batch 210/1139: Loss=2.0172, Cls=0.0000, Reg=0.5318, Con=4.9513
2025-09-09 06:51:26,492 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:51:28,568 - INFO - Batch 230/1139: Loss=1.6755, Cls=0.0000, Reg=0.1903, Con=4.9505
2025-09-09 06:51:30,530 - INFO - Batch 240/1139: Loss=1.9213, Cls=0.0000, Reg=0.4360, Con=4.9509
2025-09-09 06:51:32,558 - INFO - Batch 250/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:51:34,645 - INFO - Batch 260/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 06:51:36,764 - INFO - Batch 270/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:51:38,810 - INFO - Batch 280/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 06:51:40,967 - INFO - Batch 290/1139: Loss=2.0553, Cls=0.0000, Reg=0.5700, Con=4.9513
2025-09-09 06:51:43,087 - INFO - Batch 300/1139: Loss=1.4896, Cls=0.0000, Reg=0.0042, Con=4.9514
2025-09-09 06:51:45,153 - INFO - Batch 310/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:51:47,222 - INFO - Batch 320/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 06:51:49,277 - INFO - Batch 330/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:51:51,404 - INFO - Batch 340/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:51:53,573 - INFO - Batch 350/1139: Loss=1.5552, Cls=0.0000, Reg=0.0701, Con=4.9505
2025-09-09 06:51:55,692 - INFO - Batch 360/1139: Loss=2.8699, Cls=0.0000, Reg=1.3846, Con=4.9510
2025-09-09 06:51:57,785 - INFO - Batch 370/1139: Loss=1.9312, Cls=0.0000, Reg=0.4457, Con=4.9517
2025-09-09 06:51:59,844 - INFO - Batch 380/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:52:01,849 - INFO - Batch 390/1139: Loss=1.5404, Cls=0.0000, Reg=0.0551, Con=4.9509
2025-09-09 06:52:04,014 - INFO - Batch 400/1139: Loss=1.8403, Cls=0.0000, Reg=0.3546, Con=4.9522
2025-09-09 06:52:06,160 - INFO - Batch 410/1139: Loss=1.9676, Cls=0.0000, Reg=0.4822, Con=4.9512
2025-09-09 06:52:08,227 - INFO - Batch 420/1139: Loss=8.3165, Cls=0.0000, Reg=6.8310, Con=4.9517
2025-09-09 06:52:10,257 - INFO - Batch 430/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:52:12,278 - INFO - Batch 440/1139: Loss=2.7281, Cls=0.0000, Reg=1.2428, Con=4.9510
2025-09-09 06:52:14,363 - INFO - Batch 450/1139: Loss=1.5121, Cls=0.0000, Reg=0.0268, Con=4.9509
2025-09-09 06:52:16,446 - INFO - Batch 460/1139: Loss=2.8427, Cls=0.0000, Reg=2.8427, Con=0.0000
2025-09-09 06:52:18,540 - INFO - Batch 470/1139: Loss=1.9072, Cls=0.0000, Reg=0.4222, Con=4.9499
2025-09-09 06:52:20,562 - INFO - Batch 480/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:52:22,645 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:52:24,719 - INFO - Batch 500/1139: Loss=3.6779, Cls=0.0000, Reg=2.1925, Con=4.9514
2025-09-09 06:52:26,762 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:52:28,823 - INFO - Batch 520/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 06:52:30,917 - INFO - Batch 530/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:52:33,057 - INFO - Batch 540/1139: Loss=2.9405, Cls=0.0000, Reg=1.4547, Con=4.9524
2025-09-09 06:52:35,142 - INFO - Batch 550/1139: Loss=1.4859, Cls=0.0000, Reg=0.0003, Con=4.9518
2025-09-09 06:52:37,169 - INFO - Batch 560/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9497
2025-09-09 06:52:39,297 - INFO - Batch 570/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9497
2025-09-09 06:52:41,362 - INFO - Batch 580/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:52:43,420 - INFO - Batch 590/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:52:45,466 - INFO - Batch 600/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:52:47,622 - INFO - Batch 610/1139: Loss=2.8328, Cls=0.0000, Reg=1.3474, Con=4.9513
2025-09-09 06:52:49,691 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:52:51,771 - INFO - Batch 630/1139: Loss=2.3374, Cls=0.0000, Reg=0.8523, Con=4.9504
2025-09-09 06:52:53,862 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:52:56,009 - INFO - Batch 650/1139: Loss=1.8770, Cls=0.0000, Reg=0.3917, Con=4.9509
2025-09-09 06:52:58,108 - INFO - Batch 660/1139: Loss=1.5602, Cls=0.0000, Reg=0.0749, Con=4.9511
2025-09-09 06:53:00,149 - INFO - Batch 670/1139: Loss=1.4928, Cls=0.0000, Reg=0.0075, Con=4.9510
2025-09-09 06:53:02,228 - INFO - Batch 680/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:53:04,273 - INFO - Batch 690/1139: Loss=1.6403, Cls=0.0000, Reg=0.1548, Con=4.9515
2025-09-09 06:53:06,320 - INFO - Batch 700/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:53:08,410 - INFO - Batch 710/1139: Loss=1.5059, Cls=0.0000, Reg=0.0206, Con=4.9512
2025-09-09 06:53:10,530 - INFO - Batch 720/1139: Loss=2.6801, Cls=0.0000, Reg=1.1948, Con=4.9513
2025-09-09 06:53:12,634 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:53:14,699 - INFO - Batch 740/1139: Loss=3.4803, Cls=0.0000, Reg=1.9951, Con=4.9506
2025-09-09 06:53:16,863 - INFO - Batch 750/1139: Loss=1.5733, Cls=0.0000, Reg=0.0880, Con=4.9509
2025-09-09 06:53:18,880 - INFO - Batch 760/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:53:20,988 - INFO - Batch 770/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 06:53:23,045 - INFO - Batch 780/1139: Loss=1.6146, Cls=0.0000, Reg=0.1293, Con=4.9510
2025-09-09 06:53:25,114 - INFO - Batch 790/1139: Loss=4.0165, Cls=0.0000, Reg=2.5311, Con=4.9513
2025-09-09 06:53:27,279 - INFO - Batch 800/1139: Loss=1.9516, Cls=0.0000, Reg=0.4661, Con=4.9517
2025-09-09 06:53:29,314 - INFO - Batch 810/1139: Loss=1.4915, Cls=0.0000, Reg=0.0060, Con=4.9514
2025-09-09 06:53:31,405 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:53:33,488 - INFO - Batch 830/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9532
2025-09-09 06:53:35,530 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:53:37,592 - INFO - Batch 850/1139: Loss=2.3109, Cls=0.0000, Reg=0.8255, Con=4.9514
2025-09-09 06:53:39,712 - INFO - Batch 860/1139: Loss=5.1472, Cls=0.0000, Reg=3.6619, Con=4.9512
2025-09-09 06:53:41,730 - INFO - Batch 870/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 06:53:43,807 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:53:45,817 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:53:47,904 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:53:50,125 - INFO - Batch 910/1139: Loss=5.1863, Cls=0.0000, Reg=3.7009, Con=4.9514
2025-09-09 06:53:52,222 - INFO - Batch 920/1139: Loss=7.6742, Cls=0.0000, Reg=6.1891, Con=4.9504
2025-09-09 06:53:54,224 - INFO - Batch 930/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:53:56,300 - INFO - Batch 940/1139: Loss=1.5952, Cls=0.0000, Reg=0.1098, Con=4.9513
2025-09-09 06:53:58,383 - INFO - Batch 950/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:54:00,489 - INFO - Batch 960/1139: Loss=1.8601, Cls=0.0000, Reg=0.3747, Con=4.9513
2025-09-09 06:54:02,579 - INFO - Batch 970/1139: Loss=1.5302, Cls=0.0000, Reg=0.0449, Con=4.9512
2025-09-09 06:54:04,631 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:54:06,735 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:54:08,823 - INFO - Batch 1000/1139: Loss=1.8901, Cls=0.0000, Reg=0.4046, Con=4.9517
2025-09-09 06:54:10,959 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:54:13,018 - INFO - Batch 1020/1139: Loss=2.8801, Cls=0.0000, Reg=1.3947, Con=4.9511
2025-09-09 06:54:15,079 - INFO - Batch 1030/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:54:17,128 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:54:19,179 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:54:21,247 - INFO - Batch 1060/1139: Loss=1.5373, Cls=0.0000, Reg=0.0520, Con=4.9509
2025-09-09 06:54:23,321 - INFO - Batch 1070/1139: Loss=1.8533, Cls=0.0000, Reg=0.3678, Con=4.9517
2025-09-09 06:54:25,417 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:54:27,523 - INFO - Batch 1090/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
