2025-09-09 05:25:41,296 - INFO - Batch 220/1139: Loss=2.2465, Cls=0.0000, Reg=0.7613, Con=4.9509
2025-09-09 05:25:43,494 - INFO - Batch 230/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:25:45,708 - INFO - Batch 240/1139: Loss=3.8445, Cls=0.0000, Reg=2.3590, Con=4.9516
2025-09-09 05:25:47,877 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:25:50,037 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:25:52,162 - INFO - Batch 270/1139: Loss=2.1731, Cls=0.0000, Reg=0.6878, Con=4.9509
2025-09-09 05:25:54,375 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:25:56,514 - INFO - Batch 290/1139: Loss=1.5022, Cls=0.0000, Reg=0.0167, Con=4.9515
2025-09-09 05:25:58,645 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:26:00,912 - INFO - Batch 310/1139: Loss=1.5443, Cls=0.0000, Reg=0.0589, Con=4.9511
2025-09-09 05:26:03,084 - INFO - Batch 320/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:26:05,299 - INFO - Batch 330/1139: Loss=1.5466, Cls=0.0000, Reg=0.0613, Con=4.9513
2025-09-09 05:26:07,521 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:26:09,785 - INFO - Batch 350/1139: Loss=1.7348, Cls=0.0000, Reg=0.2494, Con=4.9512
2025-09-09 05:26:12,030 - INFO - Batch 360/1139: Loss=1.6915, Cls=0.0000, Reg=0.2062, Con=4.9510
2025-09-09 05:26:14,239 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:26:16,505 - INFO - Batch 380/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:26:18,773 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:26:21,044 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:26:23,182 - INFO - Batch 410/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:26:25,364 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:26:27,590 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:26:29,820 - INFO - Batch 440/1139: Loss=1.9922, Cls=0.0000, Reg=0.5069, Con=4.9511
2025-09-09 05:26:32,081 - INFO - Batch 450/1139: Loss=6.9364, Cls=0.0000, Reg=5.4511, Con=4.9510
2025-09-09 05:26:34,347 - INFO - Batch 460/1139: Loss=3.6926, Cls=0.0000, Reg=2.2073, Con=4.9511
2025-09-09 05:26:36,544 - INFO - Batch 470/1139: Loss=1.6935, Cls=0.0000, Reg=0.2083, Con=4.9508
2025-09-09 05:26:38,802 - INFO - Batch 480/1139: Loss=1.6067, Cls=0.0000, Reg=0.1213, Con=4.9512
2025-09-09 05:26:40,976 - INFO - Batch 490/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:26:43,208 - INFO - Batch 500/1139: Loss=1.5458, Cls=0.0000, Reg=0.0604, Con=4.9512
2025-09-09 05:26:45,395 - INFO - Batch 510/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:26:47,588 - INFO - Batch 520/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:26:49,727 - INFO - Batch 530/1139: Loss=1.6199, Cls=0.0000, Reg=0.1347, Con=4.9507
2025-09-09 05:26:51,728 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:26:53,790 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:26:55,856 - INFO - Batch 560/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:26:57,900 - INFO - Batch 570/1139: Loss=1.5417, Cls=0.0000, Reg=0.0564, Con=4.9511
2025-09-09 05:27:00,062 - INFO - Batch 580/1139: Loss=1.5084, Cls=0.0000, Reg=0.0231, Con=4.9511
2025-09-09 05:27:02,116 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:27:04,246 - INFO - Batch 600/1139: Loss=2.4641, Cls=0.0000, Reg=0.9787, Con=4.9514
2025-09-09 05:27:06,512 - INFO - Batch 610/1139: Loss=1.7963, Cls=0.0000, Reg=0.3110, Con=4.9512
2025-09-09 05:27:08,652 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:27:10,938 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:27:13,129 - INFO - Batch 640/1139: Loss=2.0303, Cls=0.0000, Reg=0.5450, Con=4.9512
2025-09-09 05:27:15,283 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:27:17,531 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:27:19,755 - INFO - Batch 670/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:27:21,784 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:27:23,850 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:27:25,962 - INFO - Batch 700/1139: Loss=1.9740, Cls=0.0000, Reg=0.4887, Con=4.9510
2025-09-09 05:27:28,062 - INFO - Batch 710/1139: Loss=1.9072, Cls=0.0000, Reg=0.4218, Con=4.9512
2025-09-09 05:27:30,137 - INFO - Batch 720/1139: Loss=1.7145, Cls=0.0000, Reg=0.2291, Con=4.9511
2025-09-09 05:27:32,266 - INFO - Batch 730/1139: Loss=1.7587, Cls=0.0000, Reg=0.2734, Con=4.9510
2025-09-09 05:27:34,417 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:27:36,554 - INFO - Batch 750/1139: Loss=2.0152, Cls=0.0000, Reg=0.5298, Con=4.9511
2025-09-09 05:27:38,632 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:27:40,687 - INFO - Batch 770/1139: Loss=1.9230, Cls=0.0000, Reg=0.4377, Con=4.9511
2025-09-09 05:27:42,813 - INFO - Batch 780/1139: Loss=1.4996, Cls=0.0000, Reg=0.0143, Con=4.9510
2025-09-09 05:27:44,928 - INFO - Batch 790/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:27:47,139 - INFO - Batch 800/1139: Loss=1.7635, Cls=0.0000, Reg=0.2781, Con=4.9512
2025-09-09 05:27:49,246 - INFO - Batch 810/1139: Loss=1.4881, Cls=0.0000, Reg=0.0028, Con=4.9511
2025-09-09 05:27:51,422 - INFO - Batch 820/1139: Loss=2.0292, Cls=0.0000, Reg=0.5438, Con=4.9512
2025-09-09 05:27:53,574 - INFO - Batch 830/1139: Loss=1.7529, Cls=0.0000, Reg=0.2676, Con=4.9510
2025-09-09 05:27:55,708 - INFO - Batch 840/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:27:57,837 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:28:00,000 - INFO - Batch 860/1139: Loss=2.3542, Cls=0.0000, Reg=0.8689, Con=4.9510
2025-09-09 05:28:02,123 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:04,379 - INFO - Batch 880/1139: Loss=2.0141, Cls=0.0000, Reg=0.5287, Con=4.9511
2025-09-09 05:28:06,459 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:28:08,563 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:10,671 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:12,785 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:28:14,878 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:28:16,966 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:19,095 - INFO - Batch 950/1139: Loss=2.0495, Cls=0.0000, Reg=0.5642, Con=4.9512
2025-09-09 05:28:21,218 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:23,394 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:28:25,537 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:27,621 - INFO - Batch 990/1139: Loss=3.9852, Cls=0.0000, Reg=2.4999, Con=4.9510
2025-09-09 05:28:29,727 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:31,944 - INFO - Batch 1010/1139: Loss=1.6506, Cls=0.0000, Reg=0.1653, Con=4.9511
2025-09-09 05:28:34,099 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:36,305 - INFO - Batch 1030/1139: Loss=2.0097, Cls=0.0000, Reg=0.5243, Con=4.9512
2025-09-09 05:28:38,519 - INFO - Batch 1040/1139: Loss=1.9925, Cls=0.0000, Reg=0.5074, Con=4.9505
2025-09-09 05:28:40,624 - INFO - Batch 1050/1139: Loss=1.5140, Cls=0.0000, Reg=0.0286, Con=4.9512
2025-09-09 05:28:42,859 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:45,174 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:28:47,372 - INFO - Batch 1080/1139: Loss=1.7135, Cls=0.0000, Reg=0.2282, Con=4.9511
2025-09-09 05:28:49,489 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:28:51,735 - INFO - Batch 1100/1139: Loss=1.5064, Cls=0.0000, Reg=0.0211, Con=4.9512
2025-09-09 05:28:53,928 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:28:56,070 - INFO - Batch 1120/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 05:28:58,265 - INFO - Batch 1130/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:31:53,063 - INFO - === Epoch 8 Results ===
2025-09-09 05:31:53,063 - INFO - Training Loss: 1.6890 (Classification: 0.0000, Regression: 0.2141)
2025-09-09 05:31:53,063 - INFO - Validation Loss: 0.0706 (Classification: 0.0000, Regression: 0.0706)
2025-09-09 05:31:53,063 - INFO - Average R²: 0.4815 (on 1/5 tasks)
2025-09-09 05:31:53,063 - INFO - Average RMSE: 1.1476
2025-09-09 05:31:53,063 - INFO - 
Epoch 9/15
2025-09-09 05:31:53,268 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:31:55,349 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:31:57,481 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:31:59,635 - INFO - Batch 30/1139: Loss=1.5133, Cls=0.0000, Reg=0.0279, Con=4.9511
2025-09-09 05:32:01,779 - INFO - Batch 40/1139: Loss=3.7993, Cls=0.0000, Reg=2.3140, Con=4.9513
2025-09-09 05:32:03,963 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:32:06,217 - INFO - Batch 60/1139: Loss=3.7282, Cls=0.0000, Reg=2.2428, Con=4.9512
2025-09-09 05:32:08,394 - INFO - Batch 70/1139: Loss=2.3686, Cls=0.0000, Reg=0.8833, Con=4.9511
2025-09-09 05:32:10,548 - INFO - Batch 80/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:32:12,750 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:32:14,874 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:32:16,981 - INFO - Batch 110/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9496
2025-09-09 05:32:19,146 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:32:21,339 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:32:23,465 - INFO - Batch 140/1139: Loss=2.4762, Cls=0.0000, Reg=0.9907, Con=4.9515
2025-09-09 05:32:25,636 - INFO - Batch 150/1139: Loss=1.8363, Cls=0.0000, Reg=0.3510, Con=4.9511
2025-09-09 05:32:27,826 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:32:30,067 - INFO - Batch 170/1139: Loss=1.4867, Cls=0.0000, Reg=0.0014, Con=4.9510
2025-09-09 05:32:32,257 - INFO - Batch 180/1139: Loss=1.5417, Cls=0.0000, Reg=0.0563, Con=4.9511
2025-09-09 05:32:34,497 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:32:36,655 - INFO - Batch 200/1139: Loss=3.1245, Cls=0.0000, Reg=1.6392, Con=4.9509
2025-09-09 05:32:38,771 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:32:40,959 - INFO - Batch 220/1139: Loss=1.5227, Cls=0.0000, Reg=0.0373, Con=4.9512
2025-09-09 05:32:43,060 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:32:45,106 - INFO - Batch 240/1139: Loss=5.7952, Cls=0.0000, Reg=4.3099, Con=4.9511
2025-09-09 05:32:47,303 - INFO - Batch 250/1139: Loss=1.7810, Cls=0.0000, Reg=0.2957, Con=4.9511
2025-09-09 05:32:49,499 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:32:51,699 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:32:53,865 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:32:56,044 - INFO - Batch 290/1139: Loss=2.4297, Cls=0.0000, Reg=0.9444, Con=4.9510
2025-09-09 05:32:58,216 - INFO - Batch 300/1139: Loss=1.5936, Cls=0.0000, Reg=0.1083, Con=4.9510
2025-09-09 05:33:00,477 - INFO - Batch 310/1139: Loss=1.6731, Cls=0.0000, Reg=0.1878, Con=4.9511
2025-09-09 05:33:02,658 - INFO - Batch 320/1139: Loss=1.4946, Cls=0.0000, Reg=0.0093, Con=4.9512
2025-09-09 05:33:04,887 - INFO - Batch 330/1139: Loss=1.5342, Cls=0.0000, Reg=0.0489, Con=4.9511
2025-09-09 05:33:07,070 - INFO - Batch 340/1139: Loss=1.6002, Cls=0.0000, Reg=0.1149, Con=4.9511
2025-09-09 05:33:09,207 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:11,355 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:13,547 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:33:15,804 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:33:18,076 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:20,292 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:22,496 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:24,659 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:33:26,854 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:33:28,994 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:31,164 - INFO - Batch 450/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9501
2025-09-09 05:33:33,370 - INFO - Batch 460/1139: Loss=1.4868, Cls=0.0000, Reg=0.0000, Con=4.9561
2025-09-09 05:33:35,607 - INFO - Batch 470/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 05:33:37,701 - INFO - Batch 480/1139: Loss=1.5265, Cls=0.0000, Reg=0.0412, Con=4.9509
2025-09-09 05:33:39,862 - INFO - Batch 490/1139: Loss=1.5317, Cls=0.0000, Reg=0.0465, Con=4.9508
2025-09-09 05:33:41,972 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:33:44,137 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:46,304 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:33:48,563 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:33:50,677 - INFO - Batch 540/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:33:52,801 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:33:54,997 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:33:57,150 - INFO - Batch 570/1139: Loss=1.4898, Cls=0.0000, Reg=0.0045, Con=4.9510
2025-09-09 05:33:59,370 - INFO - Batch 580/1139: Loss=1.6658, Cls=0.0000, Reg=0.1804, Con=4.9513
2025-09-09 05:34:01,666 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:34:03,948 - INFO - Batch 600/1139: Loss=2.2382, Cls=0.0000, Reg=0.7529, Con=4.9510
2025-09-09 05:34:06,055 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:34:08,249 - INFO - Batch 620/1139: Loss=1.7749, Cls=0.0000, Reg=0.2896, Con=4.9510
2025-09-09 05:34:10,509 - INFO - Batch 630/1139: Loss=1.8302, Cls=0.0000, Reg=0.3449, Con=4.9511
2025-09-09 05:34:12,758 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:34:14,943 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:34:17,140 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:34:19,287 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:34:21,472 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:34:23,701 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:34:25,932 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:34:28,228 - INFO - Batch 710/1139: Loss=1.5872, Cls=0.0000, Reg=0.1019, Con=4.9510
2025-09-09 05:34:30,424 - INFO - Batch 720/1139: Loss=1.6370, Cls=0.0000, Reg=0.1517, Con=4.9511
2025-09-09 05:34:32,718 - INFO - Batch 730/1139: Loss=1.7163, Cls=0.0000, Reg=0.2310, Con=4.9510
2025-09-09 05:34:34,940 - INFO - Batch 740/1139: Loss=1.4922, Cls=0.0000, Reg=0.0069, Con=4.9510
2025-09-09 05:34:37,162 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:34:39,399 - INFO - Batch 760/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:34:41,656 - INFO - Batch 770/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:34:43,774 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:34:45,978 - INFO - Batch 790/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 05:34:48,003 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:34:50,110 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:34:52,208 - INFO - Batch 820/1139: Loss=1.6774, Cls=0.0000, Reg=0.1921, Con=4.9510
2025-09-09 05:34:54,303 - INFO - Batch 830/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:34:56,349 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:34:58,551 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:00,739 - INFO - Batch 860/1139: Loss=1.4868, Cls=0.0000, Reg=0.0015, Con=4.9511
2025-09-09 05:35:02,936 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:05,102 - INFO - Batch 880/1139: Loss=1.5009, Cls=0.0000, Reg=0.0155, Con=4.9510
2025-09-09 05:35:07,356 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:09,539 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:11,716 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:13,891 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:15,947 - INFO - Batch 930/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:35:17,980 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:20,038 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:22,181 - INFO - Batch 960/1139: Loss=2.8392, Cls=0.0000, Reg=1.3539, Con=4.9510
2025-09-09 05:35:24,336 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:26,474 - INFO - Batch 980/1139: Loss=2.3098, Cls=0.0000, Reg=0.8245, Con=4.9511
2025-09-09 05:35:28,649 - INFO - Batch 990/1139: Loss=2.9132, Cls=0.0000, Reg=1.4279, Con=4.9511
2025-09-09 05:35:30,708 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:32,809 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:34,986 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:37,150 - INFO - Batch 1030/1139: Loss=1.4934, Cls=0.0000, Reg=0.0080, Con=4.9513
2025-09-09 05:35:39,350 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:41,378 - INFO - Batch 1050/1139: Loss=0.0741, Cls=0.0000, Reg=0.0741, Con=0.0000
2025-09-09 05:35:43,472 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:45,643 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:47,755 - INFO - Batch 1080/1139: Loss=1.7574, Cls=0.0000, Reg=0.2720, Con=4.9511
2025-09-09 05:35:49,935 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:52,051 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:35:54,279 - INFO - Batch 1110/1139: Loss=1.8677, Cls=0.0000, Reg=0.3824, Con=4.9511
2025-09-09 05:35:56,441 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:35:58,604 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:38:54,040 - INFO - === Epoch 9 Results ===
2025-09-09 05:38:54,040 - INFO - Training Loss: 1.6929 (Classification: 0.0000, Regression: 0.2232)
2025-09-09 05:38:54,040 - INFO - Validation Loss: 0.0597 (Classification: 0.0000, Regression: 0.0597)
2025-09-09 05:38:54,040 - INFO - Average R²: 0.5551 (on 1/5 tasks)
2025-09-09 05:38:54,040 - INFO - Average RMSE: 1.0630
2025-09-09 05:38:54,040 - INFO - 
Epoch 10/15
2025-09-09 05:38:54,246 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:38:56,391 - INFO - Batch 10/1139: Loss=2.0045, Cls=0.0000, Reg=0.5191, Con=4.9512
2025-09-09 05:38:58,536 - INFO - Batch 20/1139: Loss=1.7622, Cls=0.0000, Reg=0.2769, Con=4.9510
2025-09-09 05:39:00,619 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
